ESTACION,FECHA,HORA LOCAL,TEMPERATURA,TEMP ROCIO,HR,TIEMPO PRESENTE,NUBOSIDAD TOTAL,PRECIP ULTIMAS 6HS,PP,PP 1h
87585,2019-03-26,7,12.4,9.9,85,,0,,0.0,0.0
87585,2019-03-26,8,12.8,9.9,83,,0,,0.0,0.0
87585,2019-03-26,9,15.6,10.3,71,,0,,0.0,0.0
87585,2019-03-26,10,17.8,10.8,64,,1,,0.0,0.0
87585,2019-03-26,11,20.0,12.2,61,,2,,0.0,0.0
87585,2019-03-26,12,20.0,11.4,58,,6,,0.0,0.0
87585,2019-03-26,13,20.4,12.7,61,,6,,0.0,0.0
87585,2019-03-26,14,20.8,12.0,57,,7,,0.0,0.0
87585,2019-03-26,15,20.8,13.2,62,,7,,0.0,0.0
87585,2019-03-26,16,21.4,13.5,61,,6,,0.0,0.0
87585,2019-03-26,17,21.2,12.5,58,,4,,0.0,0.0
87585,2019-03-26,18,19.8,12.4,63,,3,,0.0,0.0
87585,2019-03-26,19,19.0,11.9,64,,1,,0.0,0.0
87585,2019-03-26,20,18.5,11.0,62,,1,,0.0,0.0
87585,2019-03-26,21,17.9,11.4,66,,0,,0.0,0.0
87585,2019-03-26,22,17.5,10.7,65,,0,,0.0,0.0
87585,2019-03-26,23,16.9,10.8,68,,0,,0.0,0.0
87585,2019-03-27,0,16.0,11.2,73,,0,,0.0,0.0
87585,2019-03-27,1,14.5,11.2,81,,0,,0.0,0.0
87585,2019-03-27,2,13.8,11.2,84,,3,,0.0,0.0
87585,2019-03-27,3,13.8,11.2,84,,4,,0.0,0.0
87585,2019-03-27,4,13.4,10.8,84,,3,,0.0,0.0
87585,2019-03-27,5,13.2,10.9,86,,5,,0.0,0.0
87585,2019-03-27,6,13.7,11.3,86,,1,,0.0,0.0
87585,2019-03-27,7,13.0,10.9,87,,2,,0.0,0.0
87585,2019-03-27,8,12.9,11.2,90,,2,,0.0,0.0
87585,2019-03-27,9,16.9,13.6,81,,3,,0.0,0.0
87585,2019-03-27,10,20.4,13.5,65,,1,,0.0,0.0
87585,2019-03-27,11,20.7,12.5,60,,1,,0.0,0.0
87585,2019-03-27,12,21.5,13.4,60,,2,,0.0,0.0
87585,2019-03-27,13,22.2,11.6,51,,1,,0.0,0.0
87585,2019-03-27,14,22.2,11.6,51,,2,,0.0,0.0
87585,2019-03-27,15,22.5,12.6,54,,3,,0.0,0.0
87585,2019-03-27,16,22.3,12.2,53,,1,,0.0,0.0
87585,2019-03-27,17,22.2,11.4,51,,0,,0.0,0.0
87585,2019-03-27,18,20.9,12.3,58,,1,,0.0,0.0
87585,2019-03-27,19,19.6,13.2,67,,2,,0.0,0.0
87585,2019-03-27,20,19.3,12.4,65,,0,,0.0,0.0
87585,2019-03-27,21,19.2,12.5,65,,0,,0.0,0.0
87585,2019-03-27,22,19.1,13.2,69,,0,,0.0,0.0
87585,2019-03-27,23,19.1,14.1,73,,0,,0.0,0.0
87585,2019-03-28,0,19.1,14.1,73,,0,,0.0,0.0
87585,2019-03-28,1,18.9,14.5,76,,0,,0.0,0.0
87585,2019-03-28,2,18.9,14.5,76,,0,,0.0,0.0
87585,2019-03-28,3,18.2,13.3,73,,0,,0.0,0.0
87585,2019-03-28,4,18.1,14.0,77,,0,,0.0,0.0
87585,2019-03-28,5,17.8,14.2,80,,0,,0.0,0.0
87585,2019-03-28,6,17.9,13.5,76,,0,,0.0,0.0
87585,2019-03-28,7,18.0,14.0,78,,0,,0.0,0.0
87585,2019-03-28,8,18.2,14.8,81,,0,,0.0,0.0
87585,2019-03-28,9,20.2,14.8,71,,1,,0.0,0.0
87585,2019-03-28,10,21.2,14.8,67,,2,,0.0,0.0
87585,2019-03-28,11,22.2,14.9,63,,0,,0.0,0.0
87585,2019-03-28,12,22.4,14.7,62,,1,,0.0,0.0
87585,2019-03-28,13,23.7,14.3,56,,1,,0.0,0.0
87585,2019-03-28,14,24.8,13.7,50,,0,,0.0,0.0
87585,2019-03-28,15,25.2,13.4,48,,0,,0.0,0.0
87585,2019-03-28,16,24.5,14.3,53,,0,,0.0,0.0
87585,2019-03-28,17,23.8,13.7,53,,0,,0.0,0.0
87585,2019-03-28,18,22.0,13.0,57,,2,,0.0,0.0
87585,2019-03-28,19,21.4,13.9,62,,4,,0.0,0.0
87585,2019-03-28,20,20.6,16.0,75,,4,,0.0,0.0
87585,2019-03-28,21,20.3,16.2,77,,2,,0.0,0.0
87585,2019-03-28,22,20.0,16.7,81,,4,,0.0,0.0
87585,2019-03-28,23,20.0,16.9,82,,5,,0.0,0.0
87585,2019-03-29,0,20.3,16.9,81,,6,,0.0,0.0
87585,2019-03-29,1,21.0,14.6,67,,8,,0.0,0.0
87585,2019-03-29,2,20.5,15.3,72,53.0,8,,1.0,0.0
87585,2019-03-29,3,20.2,16.3,78,51.0,8,0.0,1.0,0.0
87585,2019-03-29,4,20.3,16.5,79,51.0,8,,1.0,0.0
87585,2019-03-29,5,20.3,17.1,82,50.0,7,,1.0,0.0
87585,2019-03-29,6,20.2,17.0,82,20.0,7,,1.0,0.0
87585,2019-03-29,7,20.2,17.0,82,2.0,7,,0.0,0.0
87585,2019-03-29,8,20.2,17.1,82,,7,,0.0,0.0
87585,2019-03-29,9,20.4,17.2,82,2.0,7,0.0,0.0,0.0
87585,2019-03-29,10,21.9,16.7,72,,7,,0.0,0.0
87585,2019-03-29,11,22.9,18.2,75,,4,,0.0,0.0
87585,2019-03-29,12,23.6,18.3,72,,3,,0.0,0.0
87585,2019-03-29,13,24.3,18.4,70,,1,,0.0,0.0
87585,2019-03-29,14,25.6,18.3,64,,1,,0.0,0.0
87585,2019-03-29,15,26.2,18.4,62,,4,,0.0,0.0
87585,2019-03-29,16,26.6,18.0,59,,2,,0.0,0.0
87585,2019-03-29,17,25.9,18.4,63,,1,,0.0,0.0
87585,2019-03-29,18,24.5,18.1,68,,1,,0.0,0.0
87585,2019-03-29,19,23.4,18.0,72,,3,,0.0,0.0
87585,2019-03-29,20,22.7,18.1,75,,2,,0.0,0.0
87585,2019-03-29,21,22.1,19.1,83,,3,,0.0,0.0
87585,2019-03-29,22,21.8,19.3,86,,3,,0.0,0.0
87585,2019-03-29,23,21.7,19.4,87,,5,,0.0,0.0
87585,2019-03-30,0,21.4,19.2,87,,3,,0.0,0.0
87585,2019-03-30,1,21.4,19.4,88,,4,,0.0,0.0
87585,2019-03-30,2,22.0,19.4,85,,6,,0.0,0.0
87585,2019-03-30,3,21.6,19.7,89,,7,,0.0,0.0
87585,2019-03-30,4,21.3,19.4,89,,5,,0.0,0.0
87585,2019-03-30,5,20.5,19.1,92,,3,,0.0,0.0
87585,2019-03-30,6,19.9,18.6,92,,3,,0.0,0.0
87585,2019-03-30,7,19.6,18.3,92,,2,,0.0,0.0
87585,2019-03-30,8,20.9,18.2,85,,2,,0.0,0.0
87585,2019-03-30,9,24.0,16.6,63,,2,,0.0,0.0
87585,2019-03-30,10,26.6,20.6,70,,0,,0.0,0.0
87585,2019-03-30,11,27.8,20.5,65,,2,,0.0,0.0
87585,2019-03-30,12,29.4,20.4,58,,3,,0.0,0.0
87585,2019-03-30,13,28.2,19.4,59,,7,,0.0,0.0
87585,2019-03-30,14,29.8,18.5,51,,5,,0.0,0.0
87585,2019-03-30,15,29.6,18.9,53,,3,,0.0,0.0
87585,2019-03-30,16,29.4,18.0,50,,0,,0.0,0.0
87585,2019-03-30,17,29.2,17.0,48,,0,,0.0,0.0
87585,2019-03-30,18,27.8,17.5,54,,1,,0.0,0.0
87585,2019-03-30,19,26.2,19.1,65,,0,,0.0,0.0
87585,2019-03-30,20,25.1,20.3,75,,0,,0.0,0.0
87585,2019-03-30,21,24.8,18.8,69,,0,,0.0,0.0
87585,2019-03-30,22,24.2,19.3,74,,0,,0.0,0.0
87585,2019-03-30,23,23.0,19.3,80,,0,,0.0,0.0
87585,2019-03-31,0,21.8,19.2,85,,0,,0.0,0.0
87585,2019-03-31,1,21.3,18.8,86,,0,,0.0,0.0
87585,2019-03-31,2,21.0,18.8,87,,0,,0.0,0.0
87585,2019-03-31,3,21.3,18.8,86,,0,,0.0,0.0
87585,2019-03-31,4,21.0,19.4,91,,0,,0.0,0.0
87585,2019-03-31,5,20.6,19.4,93,,0,,0.0,0.0
87585,2019-03-31,6,20.8,19.6,93,,0,,0.0,0.0
87585,2019-03-31,7,20.2,19.1,93,,2,,0.0,0.0
87585,2019-03-31,8,21.6,20.8,95,10.0,7,,0.0,0.0
87585,2019-03-31,9,23.7,21.5,88,10.0,1,,0.0,0.0
87585,2019-03-31,10,26.6,21.9,75,,0,,0.0,0.0
87585,2019-03-31,11,28.0,17.9,54,,2,,0.0,0.0
87585,2019-03-31,12,28.9,18.3,53,,3,,0.0,0.0
87585,2019-03-31,13,28.4,18.2,54,,6,,0.0,0.0
87585,2019-03-31,14,28.4,17.8,53,,4,,0.0,0.0
87585,2019-03-31,15,29.1,18.3,52,,3,,0.0,0.0
87585,2019-03-31,16,28.8,18.0,52,,2,,0.0,0.0
87585,2019-03-31,17,28.3,17.9,53,,2,,0.0,0.0
87585,2019-03-31,18,26.7,17.8,58,,3,,0.0,0.0
87585,2019-03-31,19,25.1,17.5,63,,4,,0.0,0.0
87585,2019-03-31,20,23.3,17.6,70,,4,,0.0,0.0
87585,2019-03-31,21,23.2,17.1,69,,2,,0.0,0.0
87585,2019-03-31,22,23.1,17.2,70,,2,,0.0,0.0
87585,2019-03-31,23,22.5,16.9,71,,0,,0.0,0.0
87585,2019-04-01,0,22.3,17.3,73,,0,,0.0,0.0
87585,2019-04-01,1,21.9,18.3,80,,4,,0.0,0.0
87585,2019-04-01,2,21.5,18.2,82,,4,,0.0,0.0
87585,2019-04-01,3,21.4,18.1,82,,5,,0.0,0.0
87585,2019-04-01,4,21.8,19.2,85,,5,,0.0,0.0
87585,2019-04-01,5,21.6,19.6,88,,6,,0.0,0.0
87585,2019-04-01,6,21.7,19.5,87,,5,,0.0,0.0
87585,2019-04-01,7,21.4,19.9,91,,5,,0.0,0.0
87585,2019-04-01,8,22.4,19.9,86,,8,,0.0,0.0
87585,2019-04-01,9,23.4,18.7,75,,8,,0.0,0.0
87585,2019-04-01,10,23.3,19.4,79,,8,,0.0,0.0
87585,2019-04-01,11,25.4,20.3,73,,7,,0.0,0.0
87585,2019-04-01,12,24.8,20.2,76,,8,,0.0,0.0
87585,2019-04-01,13,26.2,20.1,69,,7,,0.0,0.0
87585,2019-04-01,14,26.8,20.2,67,,8,,0.0,0.0
87585,2019-04-01,15,26.8,20.8,70,,8,,0.0,0.0
87585,2019-04-01,16,26.7,20.9,71,,8,,0.0,0.0
87585,2019-04-01,17,25.4,20.9,76,,8,,0.0,0.0
87585,2019-04-01,18,24.8,20.6,78,,6,,0.0,0.0
87585,2019-04-01,19,24.2,19.9,77,,4,,0.0,0.0
87585,2019-04-01,20,23.4,20.2,82,,5,,0.0,0.0
87585,2019-04-01,21,23.0,19.9,83,,3,,0.0,0.0
87585,2019-04-01,22,22.8,20.0,84,,3,,0.0,0.0
87585,2019-04-01,23,22.6,20.5,88,,2,,0.0,0.0
87585,2019-04-02,0,22.2,20.4,90,,0,,0.0,0.0
87585,2019-04-02,1,22.3,20.6,90,,0,,0.0,0.0
87585,2019-04-02,2,22.2,20.4,90,,0,,0.0,0.0
87585,2019-04-02,3,22.7,19.9,84,,0,,0.0,0.0
87585,2019-04-02,4,22.4,18.6,79,,0,,0.0,0.0
87585,2019-04-02,5,22.4,18.5,79,,0,,0.0,0.0
87585,2019-04-02,6,22.2,19.7,86,,0,,0.0,0.0
87585,2019-04-02,7,22.3,19.7,85,,0,,0.0,0.0
87585,2019-04-02,8,22.6,19.7,84,,0,,0.0,0.0
87585,2019-04-02,9,24.2,20.6,80,,0,,0.0,0.0
87585,2019-04-02,10,26.0,20.6,72,,1,,0.0,0.0
87585,2019-04-02,11,28.4,20.6,63,,0,,0.0,0.0
87585,2019-04-02,12,30.0,20.8,58,,1,,0.0,0.0
87585,2019-04-02,13,31.6,21.3,54,,1,,0.0,0.0
87585,2019-04-02,14,32.2,21.7,54,,3,,0.0,0.0
87585,2019-04-02,15,32.4,20.4,49,,3,,0.0,0.0
87585,2019-04-02,16,32.5,20.2,48,,3,,0.0,0.0
87585,2019-04-02,17,31.6,20.1,51,,3,,0.0,0.0
87585,2019-04-02,18,30.4,20.3,55,,1,,0.0,0.0
87585,2019-04-02,19,29.4,20.1,57,,0,,0.0,0.0
87585,2019-04-02,20,25.4,22.3,83,,2,,0.0,0.0
87585,2019-04-02,21,26.1,20.9,73,,3,,0.0,0.0
87585,2019-04-02,22,25.3,21.4,79,,4,,0.0,0.0
87585,2019-04-02,23,26.1,21.8,77,,7,,0.0,0.0
87585,2019-04-03,0,22.0,11.4,51,,7,,0.0,0.0
87585,2019-04-03,1,21.4,10.6,50,,7,,0.0,0.0
87585,2019-04-03,2,20.5,11.4,56,,3,,0.0,0.0
87585,2019-04-03,3,20.0,11.8,59,,8,,0.0,0.0
87585,2019-04-03,4,19.1,12.4,65,,7,,0.0,0.0
87585,2019-04-03,5,18.4,12.8,70,,5,,0.0,0.0
87585,2019-04-03,6,17.6,13.0,75,,0,,0.0,0.0
87585,2019-04-03,7,17.2,13.0,77,,3,,0.0,0.0
87585,2019-04-03,8,17.4,12.6,74,,7,,0.0,0.0
87585,2019-04-03,9,19.0,13.1,69,,1,,0.0,0.0
87585,2019-04-03,10,20.8,13.6,64,,3,,0.0,0.0
87585,2019-04-03,11,22.4,14.1,60,,1,,0.0,0.0
87585,2019-04-03,12,22.7,13.7,57,,0,,0.0,0.0
87585,2019-04-03,13,23.0,14.1,57,,1,,0.0,0.0
87585,2019-04-03,14,22.9,14.3,59,,1,,0.0,0.0
87585,2019-04-03,15,23.1,14.2,57,,1,,0.0,0.0
87585,2019-04-03,16,24.0,14.7,56,,1,,0.0,0.0
87585,2019-04-03,17,23.4,15.0,59,,1,,0.0,0.0
87585,2019-04-03,18,21.8,14.8,65,,0,,0.0,0.0
87585,2019-04-03,19,20.7,14.8,69,,0,,0.0,0.0
87585,2019-04-03,20,20.2,15.0,72,,0,,0.0,0.0
87585,2019-04-03,21,20.2,15.4,74,,0,,0.0,0.0
87585,2019-04-03,22,20.3,16.2,77,,0,,0.0,0.0
87585,2019-04-03,23,20.3,16.7,80,,0,,0.0,0.0
87585,2019-04-04,0,20.2,17.3,84,,4,,0.0,0.0
87585,2019-04-04,1,20.4,17.7,85,,4,,0.0,0.0
87585,2019-04-04,2,20.4,17.3,82,,3,,0.0,0.0
87585,2019-04-04,3,20.1,17.2,84,,3,,0.0,0.0
87585,2019-04-04,4,20.1,17.0,82,,0,,0.0,0.0
87585,2019-04-04,5,20.5,17.1,81,,0,,0.0,0.0
87585,2019-04-04,6,20.7,17.0,79,,0,,0.0,0.0
87585,2019-04-04,7,20.9,17.4,81,,0,,0.0,0.0
87585,2019-04-04,8,20.8,18.3,86,,0,,0.0,0.0
87585,2019-04-04,9,24.2,19.6,76,,0,,0.0,0.0
87585,2019-04-04,10,26.6,19.8,66,,0,,0.0,0.0
87585,2019-04-04,11,28.6,21.2,64,,1,,0.0,0.0
87585,2019-04-04,12,29.3,21.2,62,,7,,0.0,0.0
87585,2019-04-04,13,20.6,18.5,88,95.0,8,,1.0,6.0
87585,2019-04-04,14,20.4,18.5,89,91.0,8,,1.0,6.0
87585,2019-04-04,15,20.4,16.8,80,21.0,7,12.0,1.0,0.0
87585,2019-04-04,16,21.2,15.6,71,2.0,7,,0.0,0.0
87585,2019-04-04,17,21.3,14.0,63,,6,,0.0,0.0
87585,2019-04-04,18,20.9,12.9,60,,6,,0.0,0.0
87585,2019-04-04,19,19.8,12.4,63,,6,,0.0,0.0
87585,2019-04-04,20,19.0,12.3,65,,6,,0.0,0.0
87585,2019-04-04,21,17.8,13.1,74,,4,,0.0,0.0
87585,2019-04-04,22,17.0,12.9,77,,4,,0.0,0.0
87585,2019-04-04,23,16.6,12.5,77,,1,,0.0,0.0
87585,2019-04-05,0,16.3,12.5,78,,0,,0.0,0.0
87585,2019-04-05,1,16.2,12.6,79,,2,,0.0,0.0
87585,2019-04-05,2,15.6,12.9,84,,2,,0.0,0.0
87585,2019-04-05,3,15.3,12.8,85,,6,,0.0,0.0
87585,2019-04-05,4,15.1,12.6,85,,6,,0.0,0.0
87585,2019-04-05,5,14.8,12.1,84,,6,,0.0,0.0
87585,2019-04-05,6,14.2,11.6,85,,6,,0.0,0.0
87585,2019-04-05,7,13.8,11.2,84,,4,,0.0,0.0
87585,2019-04-05,8,13.7,10.7,82,,3,,0.0,0.0
87585,2019-04-05,9,14.9,10.6,76,,5,,0.0,0.0
87585,2019-04-05,10,16.3,10.3,68,,1,,0.0,0.0
87585,2019-04-05,11,18.3,10.8,62,,0,,0.0,0.0
87585,2019-04-05,12,19.6,10.2,55,,0,,0.0,0.0
87585,2019-04-05,13,20.9,10.8,53,,0,,0.0,0.0
87585,2019-04-05,14,21.8,10.6,49,,0,,0.0,0.0
87585,2019-04-05,15,22.4,10.1,46,,0,,0.0,0.0
87585,2019-04-05,16,22.2,9.1,43,,0,,0.0,0.0
87585,2019-04-05,17,21.4,8.9,45,,1,,0.0,0.0
87585,2019-04-05,18,19.9,9.3,51,,1,,0.0,0.0
87585,2019-04-05,19,18.7,8.6,52,,0,,0.0,0.0
87585,2019-04-05,20,17.5,8.5,56,,0,,0.0,0.0
87585,2019-04-05,21,16.6,9.4,63,,0,,0.0,0.0
87585,2019-04-05,22,15.3,10.2,72,,2,,0.0,0.0
87585,2019-04-05,23,14.8,10.1,74,,3,,0.0,0.0
87585,2019-04-06,0,14.3,9.9,75,,3,,0.0,0.0
87585,2019-04-06,1,14.1,10.1,77,,5,,0.0,0.0
87585,2019-04-06,2,13.9,10.3,79,,4,,0.0,0.0
87585,2019-04-06,3,13.4,10.4,82,,0,,0.0,0.0
87585,2019-04-06,4,12.9,10.8,87,,4,,0.0,0.0
87585,2019-04-06,5,12.5,10.8,89,,1,,0.0,0.0
87585,2019-04-06,6,12.2,10.9,92,,0,,0.0,0.0
87585,2019-04-06,7,12.2,11.3,94,,2,,0.0,0.0
87585,2019-04-06,8,12.6,11.3,92,,3,,0.0,0.0
87585,2019-04-06,9,16.0,11.6,75,,2,,0.0,0.0
87585,2019-04-06,10,18.4,12.0,66,,3,,0.0,0.0
87585,2019-04-06,11,18.8,11.2,62,,4,,0.0,0.0
87585,2019-04-06,12,20.8,10.9,53,,2,,0.0,0.0
87585,2019-04-06,13,21.4,10.6,50,,2,,0.0,0.0
87585,2019-04-06,14,21.4,11.0,52,,3,,0.0,0.0
87585,2019-04-06,15,21.8,11.3,51,,2,,0.0,0.0
87585,2019-04-06,16,22.2,11.6,51,,2,,0.0,0.0
87585,2019-04-06,17,21.4,12.3,56,,2,,0.0,0.0
87585,2019-04-06,18,20.8,12.0,57,,2,,0.0,0.0
87585,2019-04-06,19,20.2,11.6,58,,2,,0.0,0.0
87585,2019-04-06,20,19.4,11.5,60,,2,,0.0,0.0
87585,2019-04-06,21,18.8,10.8,60,,0,,0.0,0.0
87585,2019-04-06,22,17.6,11.0,65,,0,,0.0,0.0
87585,2019-04-06,23,16.4,11.3,72,,0,,0.0,0.0
87585,2019-04-07,0,14.9,11.0,78,,0,,0.0,0.0
87585,2019-04-07,1,14.7,11.2,80,,0,,0.0,0.0
87585,2019-04-07,2,14.6,11.3,81,,0,,0.0,0.0
87585,2019-04-07,3,15.6,10.8,73,,0,,0.0,0.0
87585,2019-04-07,4,14.2,11.0,81,,0,,0.0,0.0
87585,2019-04-07,5,13.1,11.0,87,,0,,0.0,0.0
87585,2019-04-07,6,12.5,11.0,91,,0,,0.0,0.0
87585,2019-04-07,7,12.7,11.4,92,,0,,0.0,0.0
87585,2019-04-07,8,13.0,11.5,91,,0,,0.0,0.0
87585,2019-04-07,9,17.1,12.3,74,,0,,0.0,0.0
87585,2019-04-07,10,20.2,12.1,60,,0,,0.0,0.0
87585,2019-04-07,11,22.0,11.8,53,,0,,0.0,0.0
87585,2019-04-07,12,23.5,11.6,47,,0,,0.0,0.0
87585,2019-04-07,13,25.1,10.8,41,,0,,0.0,0.0
87585,2019-04-07,14,25.7,10.7,39,,0,,0.0,0.0
87585,2019-04-07,15,25.7,13.0,45,,0,,0.0,0.0
87585,2019-04-07,16,25.3,13.1,47,,0,,0.0,0.0
87585,2019-04-07,17,24.2,13.3,51,,0,,0.0,0.0
87585,2019-04-07,18,22.8,13.8,57,,0,,0.0,0.0
87585,2019-04-07,19,21.8,14.6,64,,0,,0.0,0.0
87585,2019-04-07,20,20.2,15.2,73,,0,,0.0,0.0
87585,2019-04-07,21,20.8,13.8,64,,0,,0.0,0.0
87585,2019-04-07,22,20.0,13.2,65,,0,,0.0,0.0
87585,2019-04-07,23,19.4,12.5,65,,0,,0.0,0.0
87585,2019-04-08,0,18.0,13.1,73,,0,,0.0,0.0
87585,2019-04-08,1,17.0,12.7,76,,0,,0.0,0.0
87585,2019-04-08,2,16.0,12.4,79,,0,,0.0,0.0
87585,2019-04-08,3,16.2,12.2,77,,0,,0.0,0.0
87585,2019-04-08,4,16.1,11.9,76,,0,,0.0,0.0
87585,2019-04-08,5,16.2,12.2,77,,0,,0.0,0.0
87585,2019-04-08,6,15.2,12.7,85,,0,,0.0,0.0
87585,2019-04-08,7,14.3,12.3,88,,0,,0.0,0.0
87585,2019-04-08,8,14.6,12.4,87,,0,,0.0,0.0
87585,2019-04-08,9,17.6,12.8,74,,0,,0.0,0.0
87585,2019-04-08,10,22.2,12.5,54,,0,,0.0,0.0
87585,2019-04-08,11,24.6,12.8,48,,0,,0.0,0.0
87585,2019-04-08,12,26.1,11.3,40,,0,,0.0,0.0
87585,2019-04-08,13,27.1,10.9,36,,0,,0.0,0.0
87585,2019-04-08,14,27.6,12.3,39,,0,,0.0,0.0
87585,2019-04-08,15,27.2,11.7,38,,0,,0.0,0.0
87585,2019-04-08,16,27.3,12.8,41,,0,,0.0,0.0
87585,2019-04-08,17,25.6,10.1,38,,0,,0.0,0.0
87585,2019-04-08,18,24.4,11.2,44,,0,,0.0,0.0
87585,2019-04-08,19,22.2,13.7,59,,0,,0.0,0.0
87585,2019-04-08,20,20.0,14.2,69,,0,,0.0,0.0
87585,2019-04-08,21,19.1,13.8,72,,0,,0.0,0.0
87585,2019-04-08,22,19.2,15.2,78,,0,,0.0,0.0
87585,2019-04-08,23,18.4,14.7,79,,0,,0.0,0.0
87585,2019-04-09,0,19.8,14.9,74,,0,,0.0,0.0
87585,2019-04-09,1,20.3,14.2,68,,0,,0.0,0.0
87585,2019-04-09,2,20.2,15.5,75,,0,,0.0,0.0
87585,2019-04-09,3,20.5,15.5,73,,0,,0.0,0.0
87585,2019-04-09,4,19.3,16.0,81,,0,,0.0,0.0
87585,2019-04-09,5,18.1,15.9,87,,0,,0.0,0.0
87585,2019-04-09,6,17.2,15.5,90,,0,,0.0,0.0
87585,2019-04-09,7,16.3,14.9,91,,0,,0.0,0.0
87585,2019-04-09,8,16.2,14.8,91,,0,,0.0,0.0
87585,2019-04-09,9,21.0,13.4,62,,0,,0.0,0.0
87585,2019-04-09,10,23.8,13.3,52,,0,,0.0,0.0
87585,2019-04-09,11,25.1,12.6,46,,0,,0.0,0.0
87585,2019-04-09,12,26.3,12.7,43,,0,,0.0,0.0
87585,2019-04-09,13,27.0,14.1,45,,0,,0.0,0.0
87585,2019-04-09,14,26.9,14.2,46,,0,,0.0,0.0
87585,2019-04-09,15,27.2,14.2,45,,0,,0.0,0.0
87585,2019-04-09,16,27.4,14.2,44,,0,,0.0,0.0
87585,2019-04-09,17,27.1,14.0,45,,0,,0.0,0.0
87585,2019-04-09,18,25.6,15.1,52,,0,,0.0,0.0
87585,2019-04-09,19,23.8,16.0,62,,0,,0.0,0.0
87585,2019-04-09,20,22.8,12.8,53,,0,,0.0,0.0
87585,2019-04-09,21,22.0,15.8,68,,0,,0.0,0.0
87585,2019-04-09,22,21.9,17.9,78,,0,,0.0,0.0
87585,2019-04-09,23,22.2,17.2,73,,0,,0.0,0.0
87585,2019-04-10,0,22.6,16.3,68,,0,,0.0,0.0
87585,2019-04-10,1,22.2,15.6,66,,0,,0.0,0.0
87585,2019-04-10,2,21.8,15.7,68,,0,,0.0,0.0
87585,2019-04-10,3,21.3,16.0,72,,0,,0.0,0.0
87585,2019-04-10,4,21.1,15.5,71,,0,,0.0,0.0
87585,2019-04-10,5,20.1,15.6,75,,0,,0.0,0.0
87585,2019-04-10,6,19.4,15.2,77,,0,,0.0,0.0
87585,2019-04-10,7,19.1,14.9,77,,0,,0.0,0.0
87585,2019-04-10,8,19.2,15.3,78,,2,,0.0,0.0
87585,2019-04-10,9,21.0,15.3,70,,2,,0.0,0.0
87585,2019-04-10,10,22.6,14.0,58,,3,,0.0,0.0
87585,2019-04-10,11,23.9,15.2,58,,4,,0.0,0.0
87585,2019-04-10,12,25.1,15.3,55,,4,,0.0,0.0
87585,2019-04-10,13,26.4,16.1,53,,4,,0.0,0.0
87585,2019-04-10,14,27.1,16.8,53,,3,,0.0,0.0
87585,2019-04-10,15,27.1,15.4,49,,5,,0.0,0.0
87585,2019-04-10,16,27.0,16.1,51,,5,,0.0,0.0
87585,2019-04-10,17,26.0,15.6,53,,3,,0.0,0.0
87585,2019-04-10,18,24.9,16.2,59,,2,,0.0,0.0
87585,2019-04-10,19,24.4,16.9,63,,7,,0.0,0.0
87585,2019-04-10,20,24.4,17.8,67,,8,,0.0,0.0
87585,2019-04-10,21,24.2,17.7,67,,7,,0.0,0.0
87585,2019-04-10,22,20.4,18.5,89,61.0,8,,1.0,4.0
87585,2019-04-10,23,19.4,18.0,92,21.0,8,,1.0,4.0
87585,2019-04-11,0,18.8,17.2,90,2.0,8,,0.0,0.0
87585,2019-04-11,1,18.2,16.9,92,,5,,0.0,0.0
87585,2019-04-11,2,18.2,16.9,92,,8,,0.0,0.0
87585,2019-04-11,3,17.6,16.4,93,2.0,8,8.0,0.0,0.0
87585,2019-04-11,4,17.2,16.4,95,,8,,0.0,0.0
87585,2019-04-11,5,16.4,15.2,93,50.0,8,,1.0,0.5
87585,2019-04-11,6,16.5,14.2,86,51.0,8,,1.0,0.5
87585,2019-04-11,7,15.2,14.2,94,51.0,8,,1.0,0.5
87585,2019-04-11,8,14.8,13.7,93,51.0,8,,1.0,0.5
87585,2019-04-11,9,14.4,13.3,93,51.0,8,2.0,1.0,0.0
87585,2019-04-11,10,14.2,12.4,89,20.0,8,,1.0,0.0
87585,2019-04-11,11,15.4,12.1,81,,8,,0.0,0.0
87585,2019-04-11,12,16.8,12.1,74,1.0,6,,0.0,0.0
87585,2019-04-11,13,18.8,12.4,67,,6,,0.0,0.0
87585,2019-04-11,14,20.2,11.2,56,,5,,0.0,0.0
87585,2019-04-11,15,20.6,10.9,54,1.0,4,0.0,0.0,0.0
87585,2019-04-11,16,20.6,10.9,54,,1,,0.0,0.0
87585,2019-04-11,17,19.8,10.3,54,,2,,0.0,0.0
87585,2019-04-11,18,18.6,11.0,61,,2,,0.0,0.0
87585,2019-04-11,19,17.0,13.9,82,,3,,0.0,0.0
87585,2019-04-11,20,16.4,12.5,78,,3,,0.0,0.0
87585,2019-04-11,21,15.2,10.3,73,,3,,0.0,0.0
87585,2019-04-11,22,14.6,10.0,74,,0,,0.0,0.0
87585,2019-04-11,23,13.6,10.4,81,,0,,0.0,0.0
87585,2019-04-12,0,12.8,9.7,82,,0,,0.0,0.0
87585,2019-04-12,1,12.2,9.5,84,,0,,0.0,0.0
87585,2019-04-12,2,12.0,9.7,86,,0,,0.0,0.0
87585,2019-04-12,3,11.4,9.0,85,,0,,0.0,0.0
87585,2019-04-12,4,11.2,9.2,88,,0,,0.0,0.0
