fecha_hora,cantidad_pasos
2019-07-07 07:00:00,5649.0
2019-07-07 08:00:00,6309.0
2019-07-07 09:00:00,7675.0
2019-07-07 10:00:00,9880.0
2019-07-07 11:00:00,13276.0
2019-07-07 12:00:00,17207.0
2019-07-07 13:00:00,15352.0
2019-07-07 14:00:00,11272.0
2019-07-07 15:00:00,11877.0
2019-07-07 16:00:00,14379.0
2019-07-07 17:00:00,15574.0
2019-07-07 18:00:00,16404.0
2019-07-07 19:00:00,17005.0
2019-07-07 20:00:00,15638.0
2019-07-07 21:00:00,10915.0
2019-07-07 22:00:00,7902.0
2019-07-07 23:00:00,6700.0
2019-07-08 00:00:00,6249.0
2019-07-08 01:00:00,2769.0
2019-07-08 02:00:00,1950.0
2019-07-08 03:00:00,1792.0
2019-07-08 04:00:00,2613.0
2019-07-08 05:00:00,6593.0
2019-07-08 06:00:00,15483.0
2019-07-08 07:00:00,25006.0
2019-07-08 08:00:00,27798.0
2019-07-08 09:00:00,26179.0
2019-07-08 10:00:00,24353.0
2019-07-08 11:00:00,23626.0
2019-07-08 12:00:00,24365.0
2019-07-08 13:00:00,24718.0
2019-07-08 14:00:00,24853.0
2019-07-08 15:00:00,25756.0
2019-07-08 16:00:00,25557.0
2019-07-08 17:00:00,27112.0
2019-07-08 18:00:00,26295.0
2019-07-08 19:00:00,22006.0
2019-07-08 20:00:00,16756.0
2019-07-08 21:00:00,11894.0
2019-07-08 22:00:00,9050.0
2019-07-08 23:00:00,6385.0
2019-07-09 00:00:00,7178.0
2019-07-09 01:00:00,6209.0
2019-07-09 02:00:00,4383.0
2019-07-09 03:00:00,3060.0
2019-07-09 04:00:00,3107.0
2019-07-09 05:00:00,4995.0
2019-07-09 06:00:00,7874.0
2019-07-09 07:00:00,11602.0
2019-07-09 08:00:00,16164.0
2019-07-09 09:00:00,18876.0
2019-07-09 10:00:00,19211.0
2019-07-09 11:00:00,19991.0
2019-07-09 12:00:00,22257.0
2019-07-09 13:00:00,22213.0
2019-07-09 14:00:00,18536.0
2019-07-09 15:00:00,16624.0
2019-07-09 16:00:00,16291.0
2019-07-09 17:00:00,16717.0
2019-07-09 18:00:00,17320.0
2019-07-09 19:00:00,18481.0
2019-07-09 20:00:00,18888.0
2019-07-09 21:00:00,15440.0
2019-07-09 22:00:00,9656.0
2019-07-09 23:00:00,7988.0
2019-07-10 00:00:00,4958.0
2019-07-10 01:00:00,2824.0
2019-07-10 02:00:00,1998.0
2019-07-10 03:00:00,1960.0
2019-07-10 04:00:00,2847.0
2019-07-10 05:00:00,7018.0
2019-07-10 06:00:00,15809.0
2019-07-10 07:00:00,24909.0
2019-07-10 08:00:00,27483.0
2019-07-10 09:00:00,24948.0
2019-07-10 10:00:00,22525.0
2019-07-10 11:00:00,22805.0
2019-07-10 12:00:00,23186.0
2019-07-10 13:00:00,22140.0
2019-07-10 14:00:00,21628.0
2019-07-10 15:00:00,24260.0
2019-07-10 16:00:00,25280.0
2019-07-10 17:00:00,26434.0
2019-07-10 18:00:00,24831.0
2019-07-10 19:00:00,18314.0
2019-07-10 20:00:00,15318.0
2019-07-10 21:00:00,11113.0
2019-07-10 22:00:00,8355.0
2019-07-10 23:00:00,5802.0
2019-07-11 00:00:00,5182.0
2019-07-11 01:00:00,3340.0
2019-07-11 02:00:00,2006.0
2019-07-11 03:00:00,1850.0
2019-07-11 04:00:00,2634.0
2019-07-11 05:00:00,6603.0
2019-07-11 06:00:00,15647.0
2019-07-11 07:00:00,25203.0
2019-07-11 08:00:00,28046.0
2019-07-11 09:00:00,26237.0
2019-07-11 10:00:00,24937.0
2019-07-11 11:00:00,25981.0
2019-07-11 12:00:00,25609.0
2019-07-11 13:00:00,26118.0
2019-07-11 14:00:00,26050.0
2019-07-11 15:00:00,26399.0
2019-07-11 16:00:00,26684.0
2019-07-11 17:00:00,27061.0
2019-07-11 18:00:00,26230.0
2019-07-11 19:00:00,22500.0
2019-07-11 20:00:00,18362.0
2019-07-11 21:00:00,14339.0
2019-07-11 22:00:00,10089.0
2019-07-11 23:00:00,7606.0
2019-07-12 00:00:00,10328.0
2019-07-12 01:00:00,8469.0
2019-07-12 02:00:00,6089.0
2019-07-12 03:00:00,4309.0
2019-07-12 04:00:00,4285.0
2019-07-12 05:00:00,6426.0
2019-07-12 06:00:00,9339.0
2019-07-12 07:00:00,12369.0
2019-07-12 08:00:00,16440.0
2019-07-12 09:00:00,19486.0
2019-07-12 10:00:00,21876.0
2019-07-12 11:00:00,23117.0
2019-07-12 12:00:00,23032.0
2019-07-12 13:00:00,22238.0
2019-07-12 14:00:00,18359.0
2019-07-12 15:00:00,17239.0
2019-07-12 16:00:00,17581.0
2019-07-12 17:00:00,18182.0
2019-07-12 18:00:00,17826.0
2019-07-12 19:00:00,18990.0
2019-07-12 20:00:00,20824.0
2019-07-12 21:00:00,20281.0
2019-07-12 22:00:00,12042.0
2019-07-12 23:00:00,9329.0
2019-07-13 00:00:00,6800.0
2019-07-13 01:00:00,5721.0
2019-07-13 02:00:00,3901.0
2019-07-13 03:00:00,2830.0
2019-07-13 04:00:00,2840.0
2019-07-13 05:00:00,4822.0
2019-07-13 06:00:00,7492.0
2019-07-13 07:00:00,10618.0
2019-07-13 08:00:00,15077.0
2019-07-13 09:00:00,17252.0
2019-07-13 10:00:00,18125.0
2019-07-13 11:00:00,19536.0
2019-07-13 12:00:00,21825.0
2019-07-13 13:00:00,22308.0
2019-07-13 14:00:00,18963.0
2019-07-13 15:00:00,17139.0
2019-07-13 16:00:00,16971.0
2019-07-13 17:00:00,17975.0
2019-07-13 18:00:00,18494.0
2019-07-13 19:00:00,18407.0
2019-07-13 20:00:00,17908.0
2019-07-13 21:00:00,14828.0
2019-07-13 22:00:00,9854.0
2019-07-13 23:00:00,7775.0
2019-07-14 00:00:00,7601.0
2019-07-14 01:00:00,6955.0
2019-07-14 02:00:00,5280.0
2019-07-14 03:00:00,3576.0
2019-07-14 04:00:00,2982.0
2019-07-14 05:00:00,3941.0
2019-07-14 06:00:00,4881.0
2019-07-14 07:00:00,5287.0
2019-07-14 08:00:00,6298.0
2019-07-14 09:00:00,8017.0
2019-07-14 10:00:00,9609.0
2019-07-14 11:00:00,12509.0
2019-07-14 12:00:00,16507.0
2019-07-14 13:00:00,15554.0
2019-07-14 14:00:00,12231.0
2019-07-14 15:00:00,13132.0
2019-07-14 16:00:00,16512.0
2019-07-14 17:00:00,19082.0
2019-07-14 18:00:00,19896.0
2019-07-14 19:00:00,18788.0
2019-07-14 20:00:00,15750.0
2019-07-14 21:00:00,11503.0
2019-07-14 22:00:00,8734.0
2019-07-14 23:00:00,6415.0
2019-07-15 00:00:00,4312.0
2019-07-15 01:00:00,2469.0
2019-07-15 02:00:00,1943.0
2019-07-15 03:00:00,1794.0
2019-07-15 04:00:00,2720.0
2019-07-15 05:00:00,6687.0
2019-07-15 06:00:00,15712.0
2019-07-15 07:00:00,24158.0
2019-07-15 08:00:00,27084.0
2019-07-15 09:00:00,25196.0
2019-07-15 10:00:00,24053.0
2019-07-15 11:00:00,23439.0
2019-07-15 12:00:00,23668.0
2019-07-15 13:00:00,23867.0
2019-07-15 14:00:00,24107.0
2019-07-15 15:00:00,24690.0
2019-07-15 16:00:00,26126.0
2019-07-15 17:00:00,27003.0
2019-07-15 18:00:00,26314.0
2019-07-15 19:00:00,20631.0
2019-07-15 20:00:00,15059.0
2019-07-15 21:00:00,10621.0
2019-07-15 22:00:00,7465.0
2019-07-15 23:00:00,5291.0
2019-07-16 00:00:00,3701.0
2019-07-16 01:00:00,2244.0
2019-07-16 02:00:00,1479.0
2019-07-16 03:00:00,1559.0
2019-07-16 04:00:00,2399.0
2019-07-16 05:00:00,6162.0
2019-07-16 06:00:00,14760.0
2019-07-16 07:00:00,24307.0
2019-07-16 08:00:00,25046.0
2019-07-16 09:00:00,22938.0
2019-07-16 10:00:00,22612.0
2019-07-16 11:00:00,23110.0
2019-07-16 12:00:00,23732.0
2019-07-16 13:00:00,24761.0
2019-07-16 14:00:00,25153.0
2019-07-16 15:00:00,25506.0
2019-07-16 16:00:00,25821.0
2019-07-16 17:00:00,26729.0
2019-07-16 18:00:00,26215.0
2019-07-16 19:00:00,20975.0
2019-07-16 20:00:00,16171.0
2019-07-16 21:00:00,11288.0
2019-07-16 22:00:00,7683.0
2019-07-16 23:00:00,5710.0
2019-07-17 00:00:00,4086.0
2019-07-17 01:00:00,2364.0
2019-07-17 02:00:00,1799.0
2019-07-17 03:00:00,1711.0
2019-07-17 04:00:00,2717.0
2019-07-17 05:00:00,6325.0
2019-07-17 06:00:00,14930.0
2019-07-17 07:00:00,24261.0
2019-07-17 08:00:00,26947.0
2019-07-17 09:00:00,25262.0
2019-07-17 10:00:00,24480.0
2019-07-17 11:00:00,23914.0
2019-07-17 12:00:00,24371.0
2019-07-17 13:00:00,25096.0
2019-07-17 14:00:00,25321.0
2019-07-17 15:00:00,26166.0
2019-07-17 16:00:00,26665.0
2019-07-17 17:00:00,27752.0
2019-07-17 18:00:00,26694.0
2019-07-17 19:00:00,21258.0
2019-07-17 20:00:00,17120.0
2019-07-17 21:00:00,12022.0
2019-07-17 22:00:00,8215.0
2019-07-17 23:00:00,6489.0
2019-07-18 00:00:00,4733.0
2019-07-18 01:00:00,3021.0
2019-07-18 02:00:00,1953.0
2019-07-18 03:00:00,1747.0
2019-07-18 04:00:00,2536.0
2019-07-18 05:00:00,6235.0
2019-07-18 06:00:00,15107.0
2019-07-18 07:00:00,24210.0
2019-07-18 08:00:00,26942.0
2019-07-18 09:00:00,25769.0
2019-07-18 10:00:00,24566.0
2019-07-18 11:00:00,24688.0
2019-07-18 12:00:00,25036.0
2019-07-18 13:00:00,26023.0
2019-07-18 14:00:00,26218.0
2019-07-18 15:00:00,26391.0
2019-07-18 16:00:00,26913.0
2019-07-18 17:00:00,28060.0
2019-07-18 18:00:00,27322.0
2019-07-18 19:00:00,22705.0
2019-07-18 20:00:00,18437.0
2019-07-18 21:00:00,12925.0
2019-07-18 22:00:00,8790.0
2019-07-18 23:00:00,6368.0
2019-07-19 00:00:00,5299.0
2019-07-19 01:00:00,3664.0
2019-07-19 02:00:00,2204.0
2019-07-19 03:00:00,2052.0
2019-07-19 04:00:00,2899.0
2019-07-19 05:00:00,6654.0
2019-07-19 06:00:00,15310.0
2019-07-19 07:00:00,24436.0
2019-07-19 08:00:00,26799.0
2019-07-19 09:00:00,25342.0
2019-07-19 10:00:00,25006.0
2019-07-19 11:00:00,25594.0
2019-07-19 12:00:00,26340.0
2019-07-19 13:00:00,27558.0
2019-07-19 14:00:00,27635.0
2019-07-19 15:00:00,27320.0
2019-07-19 16:00:00,27423.0
2019-07-19 17:00:00,26719.0
2019-07-19 18:00:00,25392.0
2019-07-19 19:00:00,23184.0
2019-07-19 20:00:00,22240.0
2019-07-19 21:00:00,17924.0
2019-07-19 22:00:00,11365.0
2019-07-19 23:00:00,8071.0
2019-07-20 00:00:00,7697.0
2019-07-20 01:00:00,7382.0
2019-07-20 02:00:00,5634.0
2019-07-20 03:00:00,4015.0
2019-07-20 04:00:00,3667.0
2019-07-20 05:00:00,5513.0
2019-07-20 06:00:00,8400.0
2019-07-20 07:00:00,11372.0
2019-07-20 08:00:00,14927.0
2019-07-20 09:00:00,16833.0
2019-07-20 10:00:00,18696.0
2019-07-20 11:00:00,19936.0
2019-07-20 12:00:00,22404.0
2019-07-20 13:00:00,22655.0
2019-07-20 14:00:00,19156.0
2019-07-20 15:00:00,16078.0
2019-07-20 16:00:00,15674.0
2019-07-20 17:00:00,17524.0
2019-07-20 18:00:00,18437.0
2019-07-20 19:00:00,18434.0
2019-07-20 20:00:00,19637.0
2019-07-20 21:00:00,16410.0
2019-07-20 22:00:00,9245.0
2019-07-20 23:00:00,6643.0
2019-07-21 00:00:00,7388.0
2019-07-21 01:00:00,8078.0
2019-07-21 02:00:00,7746.0
2019-07-21 03:00:00,5695.0
2019-07-21 04:00:00,4475.0
2019-07-21 05:00:00,4738.0
2019-07-21 06:00:00,5745.0
2019-07-21 07:00:00,5924.0
2019-07-21 08:00:00,6382.0
2019-07-21 09:00:00,7594.0
2019-07-21 10:00:00,9197.0
2019-07-21 11:00:00,11754.0
2019-07-21 12:00:00,16024.0
2019-07-21 13:00:00,15131.0
2019-07-21 14:00:00,11930.0
2019-07-21 15:00:00,13232.0
2019-07-21 16:00:00,15848.0
2019-07-21 17:00:00,17494.0
2019-07-21 18:00:00,16887.0
2019-07-21 19:00:00,15900.0
2019-07-21 20:00:00,13022.0
2019-07-21 21:00:00,10182.0
2019-07-21 22:00:00,7781.0
2019-07-21 23:00:00,6111.0
2019-07-22 00:00:00,4266.0
2019-07-22 01:00:00,2749.0
2019-07-22 02:00:00,2182.0
2019-07-22 03:00:00,1920.0
2019-07-22 04:00:00,2663.0
2019-07-22 05:00:00,6703.0
2019-07-22 06:00:00,14554.0
2019-07-22 07:00:00,22398.0
2019-07-22 08:00:00,24382.0
2019-07-22 09:00:00,23079.0
2019-07-22 10:00:00,22165.0
2019-07-22 11:00:00,22215.0
2019-07-22 12:00:00,21948.0
2019-07-22 13:00:00,22234.0
2019-07-22 14:00:00,22458.0
2019-07-22 15:00:00,23143.0
2019-07-22 16:00:00,23671.0
2019-07-22 17:00:00,25447.0
2019-07-22 18:00:00,24910.0
2019-07-22 19:00:00,18481.0
2019-07-22 20:00:00,14113.0
2019-07-22 21:00:00,9714.0
2019-07-22 22:00:00,6916.0
2019-07-22 23:00:00,5127.0
2019-07-23 00:00:00,3894.0
2019-07-23 01:00:00,2559.0
2019-07-23 02:00:00,1844.0
2019-07-23 03:00:00,1720.0
2019-07-23 04:00:00,2592.0
2019-07-23 05:00:00,6046.0
2019-07-23 06:00:00,13925.0
2019-07-23 07:00:00,21676.0
2019-07-23 08:00:00,23999.0
2019-07-23 09:00:00,23981.0
2019-07-23 10:00:00,23076.0
2019-07-23 11:00:00,23192.0
2019-07-23 12:00:00,24134.0
2019-07-23 13:00:00,24080.0
2019-07-23 14:00:00,24961.0
2019-07-23 15:00:00,24824.0
2019-07-23 16:00:00,25411.0
2019-07-23 17:00:00,26352.0
2019-07-23 18:00:00,24226.0
2019-07-23 19:00:00,19410.0
2019-07-23 20:00:00,14435.0
2019-07-23 21:00:00,10480.0
2019-07-23 22:00:00,8088.0
2019-07-23 23:00:00,5728.0
2019-07-24 00:00:00,4062.0
2019-07-24 01:00:00,2472.0
2019-07-24 02:00:00,1852.0
2019-07-24 03:00:00,1746.0
2019-07-24 04:00:00,2606.0
2019-07-24 05:00:00,6186.0
2019-07-24 06:00:00,13852.0
2019-07-24 07:00:00,19813.0
2019-07-24 08:00:00,20903.0
2019-07-24 09:00:00,20492.0
2019-07-24 10:00:00,21600.0
2019-07-24 11:00:00,22744.0
2019-07-24 12:00:00,24067.0
2019-07-24 13:00:00,24419.0
2019-07-24 14:00:00,24169.0
2019-07-24 15:00:00,24812.0
2019-07-24 16:00:00,25461.0
2019-07-24 17:00:00,26129.0
2019-07-24 18:00:00,26463.0
2019-07-24 19:00:00,21604.0
2019-07-24 20:00:00,16599.0
2019-07-24 21:00:00,12339.0
2019-07-24 22:00:00,8413.0
2019-07-24 23:00:00,6224.0
2019-07-25 00:00:00,4889.0
2019-07-25 01:00:00,2905.0
2019-07-25 02:00:00,1992.0
2019-07-25 03:00:00,1712.0
2019-07-25 04:00:00,2460.0
2019-07-25 05:00:00,6106.0
2019-07-25 06:00:00,13899.0
2019-07-25 07:00:00,21570.0
2019-07-25 08:00:00,24202.0
2019-07-25 09:00:00,24226.0
2019-07-25 10:00:00,23790.0
2019-07-25 11:00:00,24284.0
2019-07-25 12:00:00,24506.0
2019-07-25 13:00:00,24567.0
2019-07-25 14:00:00,24398.0
2019-07-25 15:00:00,24767.0
2019-07-25 16:00:00,25314.0
2019-07-25 17:00:00,25680.0
2019-07-25 18:00:00,24857.0
2019-07-25 19:00:00,22044.0
2019-07-25 20:00:00,18680.0
2019-07-25 21:00:00,11848.0
2019-07-25 22:00:00,8226.0
2019-07-25 23:00:00,6739.0
2019-07-26 00:00:00,6696.0
2019-07-26 01:00:00,3521.0
2019-07-26 02:00:00,2335.0
2019-07-26 03:00:00,2239.0
2019-07-26 04:00:00,2792.0
2019-07-26 05:00:00,6265.0
2019-07-26 06:00:00,13527.0
2019-07-26 07:00:00,20234.0
2019-07-26 08:00:00,23586.0
2019-07-26 09:00:00,23770.0
2019-07-26 10:00:00,22915.0
2019-07-26 11:00:00,23768.0
2019-07-26 12:00:00,24357.0
2019-07-26 13:00:00,25132.0
2019-07-26 14:00:00,25566.0
2019-07-26 15:00:00,25649.0
2019-07-26 16:00:00,25573.0
2019-07-26 17:00:00,26414.0
2019-07-26 18:00:00,24516.0
2019-07-26 19:00:00,22448.0
2019-07-26 20:00:00,19158.0
2019-07-26 21:00:00,14449.0
2019-07-26 22:00:00,9449.0
2019-07-26 23:00:00,8814.0
2019-07-27 00:00:00,7224.0
2019-07-27 01:00:00,5437.0
2019-07-27 02:00:00,3642.0
2019-07-27 03:00:00,2802.0
2019-07-27 04:00:00,2813.0
2019-07-27 05:00:00,5046.0
2019-07-27 06:00:00,7413.0
2019-07-27 07:00:00,10057.0
2019-07-27 08:00:00,13011.0
2019-07-27 09:00:00,15693.0
2019-07-27 10:00:00,17344.0
2019-07-27 11:00:00,19108.0
2019-07-27 12:00:00,20917.0
2019-07-27 13:00:00,20409.0
2019-07-27 14:00:00,18993.0
2019-07-27 15:00:00,17268.0
2019-07-27 16:00:00,16926.0
2019-07-27 17:00:00,18038.0
2019-07-27 18:00:00,18842.0
2019-07-27 19:00:00,19065.0
2019-07-27 20:00:00,18556.0
2019-07-27 21:00:00,14729.0
2019-07-27 22:00:00,9740.0
2019-07-27 23:00:00,8000.0
2019-07-28 00:00:00,7551.0
2019-07-28 01:00:00,7055.0
2019-07-28 02:00:00,5278.0
2019-07-28 03:00:00,3599.0
2019-07-28 04:00:00,3084.0
2019-07-28 05:00:00,4087.0
2019-07-28 06:00:00,5093.0
2019-07-28 07:00:00,5631.0
2019-07-28 08:00:00,6147.0
2019-07-28 09:00:00,8404.0
2019-07-28 10:00:00,10574.0
2019-07-28 11:00:00,13329.0
2019-07-28 12:00:00,17029.0
2019-07-28 13:00:00,15517.0
2019-07-28 14:00:00,12724.0
2019-07-28 15:00:00,13802.0
2019-07-28 16:00:00,16455.0
2019-07-28 17:00:00,19346.0
2019-07-28 18:00:00,22084.0
2019-07-28 19:00:00,20677.0
2019-07-28 20:00:00,17384.0
2019-07-28 21:00:00,12761.0
2019-07-28 22:00:00,13567.0
2019-07-28 23:00:00,9795.0
2019-07-29 00:00:00,5097.0
2019-07-29 01:00:00,2682.0
2019-07-29 02:00:00,2015.0
2019-07-29 03:00:00,1834.0
2019-07-29 04:00:00,2859.0
2019-07-29 05:00:00,6550.0
2019-07-29 06:00:00,14065.0
2019-07-29 07:00:00,21530.0
2019-07-29 08:00:00,23617.0
2019-07-29 09:00:00,22774.0
2019-07-29 10:00:00,22121.0
2019-07-29 11:00:00,22295.0
2019-07-29 12:00:00,22204.0
2019-07-29 13:00:00,22363.0
2019-07-29 14:00:00,22637.0
2019-07-29 15:00:00,22919.0
2019-07-29 16:00:00,23913.0
2019-07-29 17:00:00,25399.0
2019-07-29 18:00:00,23976.0
2019-07-29 19:00:00,18821.0
2019-07-29 20:00:00,14022.0
2019-07-29 21:00:00,9897.0
2019-07-29 22:00:00,7179.0
2019-07-29 23:00:00,5036.0
2019-07-30 00:00:00,3626.0
2019-07-30 01:00:00,2232.0
2019-07-30 02:00:00,1667.0
2019-07-30 03:00:00,1505.0
2019-07-30 04:00:00,2554.0
2019-07-30 05:00:00,5909.0
2019-07-30 06:00:00,13342.0
2019-07-30 07:00:00,20757.0
2019-07-30 08:00:00,23566.0
2019-07-30 09:00:00,23452.0
2019-07-30 10:00:00,23090.0
2019-07-30 11:00:00,23315.0
2019-07-30 12:00:00,23525.0
2019-07-30 13:00:00,23984.0
2019-07-30 14:00:00,23976.0
2019-07-30 15:00:00,23787.0
2019-07-30 16:00:00,25008.0
2019-07-30 17:00:00,26575.0
2019-07-30 18:00:00,24800.0
2019-07-30 19:00:00,20675.0
2019-07-30 20:00:00,16147.0
2019-07-30 21:00:00,10631.0
2019-07-30 22:00:00,7769.0
2019-07-30 23:00:00,5933.0
2019-07-31 00:00:00,4266.0
2019-07-31 01:00:00,2637.0
2019-07-31 02:00:00,1809.0
2019-07-31 03:00:00,1701.0
2019-07-31 04:00:00,2553.0
2019-07-31 05:00:00,6106.0
2019-07-31 06:00:00,13687.0
2019-07-31 07:00:00,21412.0
2019-07-31 08:00:00,24611.0
2019-07-31 09:00:00,24126.0
2019-07-31 10:00:00,23088.0
2019-07-31 11:00:00,23590.0
2019-07-31 12:00:00,24195.0
2019-07-31 13:00:00,24429.0
2019-07-31 14:00:00,25202.0
2019-07-31 15:00:00,25078.0
2019-07-31 16:00:00,25944.0
2019-07-31 17:00:00,27608.0
2019-07-31 18:00:00,26394.0
2019-07-31 19:00:00,23613.0
2019-07-31 20:00:00,18600.0
2019-07-31 21:00:00,11479.0
2019-07-31 22:00:00,7923.0
2019-07-31 23:00:00,7043.0
2019-08-01 00:00:00,3784.0
2019-08-01 01:00:00,2484.0
2019-08-01 02:00:00,1679.0
2019-08-01 03:00:00,1447.0
2019-08-01 04:00:00,2370.0
2019-08-01 05:00:00,5744.0
2019-08-01 06:00:00,12762.0
2019-08-01 07:00:00,18985.0
2019-08-01 08:00:00,22547.0
2019-08-01 09:00:00,22259.0
2019-08-01 10:00:00,20571.0
2019-08-01 11:00:00,20553.0
2019-08-01 12:00:00,19985.0
2019-08-01 13:00:00,19624.0
2019-08-01 14:00:00,20003.0
2019-08-01 15:00:00,20290.0
2019-08-01 16:00:00,20504.0
2019-08-01 17:00:00,22073.0
2019-08-01 18:00:00,21534.0
2019-08-01 19:00:00,15830.0
2019-08-01 20:00:00,13507.0
2019-08-01 21:00:00,10517.0
2019-08-01 22:00:00,7171.0
2019-08-01 23:00:00,5291.0
2019-08-02 00:00:00,5118.0
2019-08-02 01:00:00,3524.0
2019-08-02 02:00:00,2320.0
2019-08-02 03:00:00,1889.0
2019-08-02 04:00:00,2803.0
2019-08-02 05:00:00,6104.0
2019-08-02 06:00:00,13064.0
2019-08-02 07:00:00,20245.0
2019-08-02 08:00:00,21362.0
2019-08-02 09:00:00,20795.0
2019-08-02 10:00:00,19716.0
2019-08-02 11:00:00,20591.0
2019-08-02 12:00:00,22118.0
2019-08-02 13:00:00,22314.0
2019-08-02 14:00:00,23574.0
2019-08-02 15:00:00,23837.0
2019-08-02 16:00:00,23548.0
2019-08-02 17:00:00,24261.0
2019-08-02 18:00:00,22624.0
2019-08-02 19:00:00,18519.0
2019-08-02 20:00:00,17803.0
2019-08-02 21:00:00,13541.0
2019-08-02 22:00:00,9008.0
2019-08-02 23:00:00,7233.0
2019-08-03 00:00:00,3892.0
2019-08-03 01:00:00,2610.0
2019-08-03 02:00:00,1702.0
2019-08-03 03:00:00,1529.0
2019-08-03 04:00:00,2245.0
2019-08-03 05:00:00,5493.0
2019-08-03 06:00:00,12629.0
2019-08-03 07:00:00,21478.0
2019-08-03 08:00:00,24732.0
2019-08-03 09:00:00,22283.0
2019-08-03 10:00:00,20993.0
2019-08-03 11:00:00,22139.0
2019-08-03 12:00:00,22277.0
2019-08-03 13:00:00,23245.0
2019-08-03 14:00:00,23231.0
2019-08-03 15:00:00,23999.0
2019-08-03 16:00:00,24518.0
2019-08-03 17:00:00,24153.0
2019-08-03 18:00:00,21997.0
2019-08-03 19:00:00,20434.0
2019-08-03 20:00:00,18784.0
2019-08-03 21:00:00,15931.0
2019-08-03 22:00:00,11040.0
2019-08-03 23:00:00,7402.0
2019-08-04 00:00:00,5044.0
2019-08-04 01:00:00,2424.0
2019-08-04 02:00:00,1589.0
2019-08-04 03:00:00,1444.0
2019-08-04 04:00:00,2322.0
2019-08-04 05:00:00,5865.0
2019-08-04 06:00:00,14085.0
2019-08-04 07:00:00,23181.0
2019-08-04 08:00:00,23774.0
2019-08-04 09:00:00,22623.0
2019-08-04 10:00:00,20070.0
2019-08-04 11:00:00,20584.0
2019-08-04 12:00:00,21235.0
2019-08-04 13:00:00,21747.0
2019-08-04 14:00:00,21340.0
2019-08-04 15:00:00,22248.0
2019-08-04 16:00:00,22869.0
2019-08-04 17:00:00,24940.0
2019-08-04 18:00:00,24568.0
2019-08-04 19:00:00,18255.0
2019-08-04 20:00:00,13312.0
2019-08-04 21:00:00,10122.0
2019-08-04 22:00:00,8096.0
2019-08-04 23:00:00,4953.0
2019-08-05 00:00:00,4309.0
2019-08-05 01:00:00,2323.0
2019-08-05 02:00:00,1468.0
2019-08-05 03:00:00,1314.0
2019-08-05 04:00:00,2134.0
2019-08-05 05:00:00,5423.0
2019-08-05 06:00:00,13614.0
2019-08-05 07:00:00,23316.0
2019-08-05 08:00:00,25365.0
2019-08-05 09:00:00,22639.0
2019-08-05 10:00:00,20366.0
2019-08-05 11:00:00,21156.0
2019-08-05 12:00:00,21979.0
2019-08-05 13:00:00,23220.0
2019-08-05 14:00:00,23692.0
2019-08-05 15:00:00,23866.0
2019-08-05 16:00:00,24347.0
2019-08-05 17:00:00,24397.0
2019-08-05 18:00:00,24092.0
2019-08-05 19:00:00,20547.0
2019-08-05 20:00:00,17263.0
2019-08-05 21:00:00,11741.0
2019-08-05 22:00:00,8579.0
2019-08-05 23:00:00,5866.0
2019-08-06 00:00:00,7245.0
2019-08-06 01:00:00,5888.0
2019-08-06 02:00:00,4130.0
2019-08-06 03:00:00,2838.0
2019-08-06 04:00:00,2714.0
2019-08-06 05:00:00,4585.0
2019-08-06 06:00:00,7374.0
2019-08-06 07:00:00,10588.0
2019-08-06 08:00:00,15326.0
2019-08-06 09:00:00,17745.0
2019-08-06 10:00:00,18989.0
2019-08-06 11:00:00,20534.0
2019-08-06 12:00:00,22154.0
2019-08-06 13:00:00,22050.0
2019-08-06 14:00:00,18877.0
2019-08-06 15:00:00,16906.0
2019-08-06 16:00:00,17365.0
2019-08-06 17:00:00,17508.0
2019-08-06 18:00:00,18271.0
2019-08-06 19:00:00,19292.0
2019-08-06 20:00:00,18432.0
2019-08-06 21:00:00,14863.0
2019-08-06 22:00:00,9446.0
2019-08-06 23:00:00,7433.0
2019-08-07 00:00:00,5607.0
2019-08-07 01:00:00,4172.0
2019-08-07 02:00:00,2892.0
2019-08-07 03:00:00,2321.0
2019-08-07 04:00:00,2614.0
2019-08-07 05:00:00,5083.0
2019-08-07 06:00:00,8449.0
2019-08-07 07:00:00,11030.0
2019-08-07 08:00:00,12136.0
2019-08-07 09:00:00,13008.0
2019-08-07 10:00:00,14448.0
2019-08-07 11:00:00,16366.0
2019-08-07 12:00:00,18423.0
2019-08-07 13:00:00,17582.0
2019-08-07 14:00:00,15914.0
2019-08-07 15:00:00,16297.0
2019-08-07 16:00:00,17219.0
2019-08-07 17:00:00,18163.0
2019-08-07 18:00:00,18246.0
2019-08-07 19:00:00,16885.0
2019-08-07 20:00:00,14941.0
2019-08-07 21:00:00,10980.0
2019-08-07 22:00:00,7756.0
2019-08-07 23:00:00,5965.0
2019-08-08 00:00:00,4976.0
2019-08-08 01:00:00,2935.0
2019-08-08 02:00:00,1839.0
2019-08-08 03:00:00,1618.0
2019-08-08 04:00:00,2522.0
2019-08-08 05:00:00,6139.0
2019-08-08 06:00:00,15014.0
2019-08-08 07:00:00,25183.0
2019-08-08 08:00:00,27892.0
2019-08-08 09:00:00,26281.0
2019-08-08 10:00:00,24308.0
2019-08-08 11:00:00,24203.0
2019-08-08 12:00:00,25148.0
2019-08-08 13:00:00,25387.0
2019-08-08 14:00:00,25626.0
