fecha_hora,cantidad_pasos
2019-02-05T06:00:00Z,14353
2019-02-05T07:00:00Z,23393
2019-02-05T08:00:00Z,24870
2019-02-05T09:00:00Z,23603
2019-02-05T10:00:00Z,21956
2019-02-05T11:00:00Z,21727
2019-02-05T12:00:00Z,22457
2019-02-05T13:00:00Z,23625
2019-02-05T14:00:00Z,23745
2019-02-05T15:00:00Z,24704
2019-02-05T16:00:00Z,24604
2019-02-05T17:00:00Z,26478
2019-02-05T18:00:00Z,25368
2019-02-05T19:00:00Z,20243
2019-02-05T20:00:00Z,15575
2019-02-05T21:00:00Z,11584
2019-02-05T22:00:00Z,8173
2019-02-05T23:00:00Z,5483
2019-03-05T00:00:00Z,4124
2019-03-05T01:00:00Z,2550
2019-03-05T02:00:00Z,1672
2019-03-05T03:00:00Z,1387
2019-03-05T04:00:00Z,2272
2019-03-05T05:00:00Z,5533
2019-03-05T06:00:00Z,13427
2019-03-05T07:00:00Z,23414
2019-03-05T08:00:00Z,24762
2019-03-05T09:00:00Z,23102
2019-03-05T10:00:00Z,22245
2019-03-05T11:00:00Z,22470
2019-03-05T12:00:00Z,23507
2019-03-05T13:00:00Z,24718
2019-03-05T14:00:00Z,25058
2019-03-05T15:00:00Z,24334
2019-03-05T16:00:00Z,25236
2019-03-05T17:00:00Z,26131
2019-03-05T18:00:00Z,24707
2019-03-05T19:00:00Z,21080
2019-03-05T20:00:00Z,20102
2019-03-05T21:00:00Z,14885
2019-03-05T22:00:00Z,10431
2019-03-05T23:00:00Z,7708
2019-04-05T00:00:00Z,6453
2019-04-05T01:00:00Z,5041
2019-04-05T02:00:00Z,3674
2019-04-05T03:00:00Z,2504
2019-04-05T04:00:00Z,2564
2019-04-05T05:00:00Z,4299
2019-04-05T06:00:00Z,6787
2019-04-05T07:00:00Z,10108
2019-04-05T08:00:00Z,14411
2019-04-05T09:00:00Z,16320
2019-04-05T10:00:00Z,16868
2019-04-05T11:00:00Z,17704
2019-04-05T12:00:00Z,19711
2019-04-05T13:00:00Z,19598
2019-04-05T14:00:00Z,16735
2019-04-05T15:00:00Z,15544
2019-04-05T16:00:00Z,15387
2019-04-05T17:00:00Z,15718
2019-04-05T18:00:00Z,18145
2019-04-05T19:00:00Z,17597
2019-04-05T20:00:00Z,16128
2019-04-05T21:00:00Z,13050
2019-04-05T22:00:00Z,10373
2019-04-05T23:00:00Z,7272
2019-05-05T00:00:00Z,7117
2019-05-05T01:00:00Z,6429
2019-05-05T02:00:00Z,5177
2019-05-05T03:00:00Z,3404
2019-05-05T04:00:00Z,2855
2019-05-05T05:00:00Z,3722
2019-05-05T06:00:00Z,4428
2019-05-05T07:00:00Z,4855
2019-05-05T08:00:00Z,5332
2019-05-05T09:00:00Z,6180
2019-05-05T10:00:00Z,7158
2019-05-05T11:00:00Z,9114
2019-05-05T12:00:00Z,11999
2019-05-05T13:00:00Z,10876
2019-05-05T14:00:00Z,9471
2019-05-05T15:00:00Z,10310
2019-05-05T16:00:00Z,12415
2019-05-05T17:00:00Z,15103
2019-05-05T18:00:00Z,17394
2019-05-05T19:00:00Z,15678
2019-05-05T20:00:00Z,11219
2019-05-05T21:00:00Z,9783
2019-05-05T22:00:00Z,7909
2019-05-05T23:00:00Z,8662
2019-06-05T00:00:00Z,3811
2019-06-05T01:00:00Z,1944
2019-06-05T02:00:00Z,1452
2019-06-05T03:00:00Z,1434
2019-06-05T04:00:00Z,2283
2019-06-05T05:00:00Z,5678
2019-06-05T06:00:00Z,14017
2019-06-05T07:00:00Z,22700
2019-06-05T08:00:00Z,24465
2019-06-05T09:00:00Z,22619
2019-06-05T10:00:00Z,20647
2019-06-05T11:00:00Z,20528
2019-06-05T12:00:00Z,20759
2019-06-05T13:00:00Z,21860
2019-06-05T14:00:00Z,21818
2019-06-05T15:00:00Z,22583
2019-06-05T16:00:00Z,23191
2019-06-05T17:00:00Z,25788
2019-06-05T18:00:00Z,25105
2019-06-05T19:00:00Z,17840
2019-06-05T20:00:00Z,13773
2019-06-05T21:00:00Z,10043
2019-06-05T22:00:00Z,7630
2019-06-05T23:00:00Z,4939
2019-07-05T00:00:00Z,3233
2019-07-05T01:00:00Z,1795
2019-07-05T02:00:00Z,1244
2019-07-05T03:00:00Z,1211
2019-07-05T04:00:00Z,2013
2019-07-05T05:00:00Z,5281
2019-07-05T06:00:00Z,13621
2019-07-05T07:00:00Z,23233
2019-07-05T08:00:00Z,25128
2019-07-05T09:00:00Z,22870
2019-07-05T10:00:00Z,21225
2019-07-05T11:00:00Z,21113
2019-07-05T12:00:00Z,21523
2019-07-05T13:00:00Z,22560
2019-07-05T14:00:00Z,22508
2019-07-05T15:00:00Z,23671
2019-07-05T16:00:00Z,24063
2019-07-05T17:00:00Z,24555
2019-07-05T18:00:00Z,23996
2019-07-05T19:00:00Z,20520
2019-07-05T20:00:00Z,16056
2019-07-05T21:00:00Z,11246
2019-07-05T22:00:00Z,8042
2019-07-05T23:00:00Z,5945
2019-08-05T00:00:00Z,4309
2019-08-05T01:00:00Z,2323
2019-08-05T02:00:00Z,1468
2019-08-05T03:00:00Z,1314
2019-08-05T04:00:00Z,2134
2019-08-05T05:00:00Z,5423
2019-08-05T06:00:00Z,13614
2019-08-05T07:00:00Z,23316
2019-08-05T08:00:00Z,25365
2019-08-05T09:00:00Z,22639
2019-08-05T10:00:00Z,20366
2019-08-05T11:00:00Z,21156
2019-08-05T12:00:00Z,21979
2019-08-05T13:00:00Z,23220
2019-08-05T14:00:00Z,23692
2019-08-05T15:00:00Z,23866
2019-08-05T16:00:00Z,24347
2019-08-05T17:00:00Z,24397
2019-08-05T18:00:00Z,24092
2019-08-05T19:00:00Z,20547
2019-08-05T20:00:00Z,17263
2019-08-05T21:00:00Z,11741
2019-08-05T22:00:00Z,8579
2019-08-05T23:00:00Z,5866
2019-09-05T00:00:00Z,4242
2019-09-05T01:00:00Z,2522
2019-09-05T02:00:00Z,1638
2019-09-05T03:00:00Z,1329
2019-09-05T04:00:00Z,1970
2019-09-05T05:00:00Z,5464
2019-09-05T06:00:00Z,13982
2019-09-05T07:00:00Z,23234
2019-09-05T08:00:00Z,25152
2019-09-05T09:00:00Z,23005
2019-09-05T10:00:00Z,21630
2019-09-05T11:00:00Z,21559
2019-09-05T12:00:00Z,22407
2019-09-05T13:00:00Z,23154
2019-09-05T14:00:00Z,23206
2019-09-05T15:00:00Z,23836
2019-09-05T16:00:00Z,23448
2019-09-05T17:00:00Z,24006
2019-09-05T18:00:00Z,23261
2019-09-05T19:00:00Z,22394
2019-09-05T20:00:00Z,17705
2019-09-05T21:00:00Z,11629
2019-09-05T22:00:00Z,7883
2019-09-05T23:00:00Z,6463
2019-10-05T00:00:00Z,8520
2019-10-05T01:00:00Z,3191
2019-10-05T02:00:00Z,1755
2019-10-05T03:00:00Z,1439
2019-10-05T04:00:00Z,2208
2019-10-05T05:00:00Z,5427
2019-10-05T06:00:00Z,13254
2019-10-05T07:00:00Z,22247
2019-10-05T08:00:00Z,24914
2019-10-05T09:00:00Z,22548
2019-10-05T10:00:00Z,22362
2019-10-05T11:00:00Z,22121
2019-10-05T12:00:00Z,22994
2019-10-05T13:00:00Z,23764
2019-10-05T14:00:00Z,24078
2019-10-05T15:00:00Z,24770
2019-10-05T16:00:00Z,25242
2019-10-05T17:00:00Z,25467
2019-10-05T18:00:00Z,24556
2019-10-05T19:00:00Z,21417
2019-10-05T20:00:00Z,19597
2019-10-05T21:00:00Z,15247
2019-10-05T22:00:00Z,10010
2019-10-05T23:00:00Z,7352
2019-11-05T00:00:00Z,6795
2019-11-05T01:00:00Z,5945
2019-11-05T02:00:00Z,3859
2019-11-05T03:00:00Z,2569
2019-11-05T04:00:00Z,2620
2019-11-05T05:00:00Z,4378
2019-11-05T06:00:00Z,7062
2019-11-05T07:00:00Z,10292
2019-11-05T08:00:00Z,15084
2019-11-05T09:00:00Z,16788
2019-11-05T10:00:00Z,18045
2019-11-05T11:00:00Z,18740
2019-11-05T12:00:00Z,20758
2019-11-05T13:00:00Z,20941
2019-11-05T14:00:00Z,17285
2019-11-05T15:00:00Z,16368
2019-11-05T16:00:00Z,15992
2019-11-05T17:00:00Z,16763
2019-11-05T18:00:00Z,17511
2019-11-05T19:00:00Z,18695
2019-11-05T20:00:00Z,17979
2019-11-05T21:00:00Z,14565
2019-11-05T22:00:00Z,9292
2019-11-05T23:00:00Z,7088
2019-12-05T00:00:00Z,7400
2019-12-05T01:00:00Z,7869
2019-12-05T02:00:00Z,5695
2019-12-05T03:00:00Z,3783
2019-12-05T04:00:00Z,3087
2019-12-05T05:00:00Z,3820
2019-12-05T06:00:00Z,4645
2019-12-05T07:00:00Z,5384
2019-12-05T08:00:00Z,6837
2019-12-05T09:00:00Z,8241
2019-12-05T10:00:00Z,10127
2019-12-05T11:00:00Z,13335
2019-12-05T12:00:00Z,16641
2019-12-05T13:00:00Z,14670
2019-12-05T14:00:00Z,11127
2019-12-05T15:00:00Z,12468
2019-12-05T16:00:00Z,15388
2019-12-05T17:00:00Z,18258
2019-12-05T18:00:00Z,19868
2019-12-05T19:00:00Z,18919
2019-12-05T20:00:00Z,16456
2019-12-05T21:00:00Z,11970
2019-12-05T22:00:00Z,8963
2019-12-05T23:00:00Z,6842
2019-05-13T00:00:00Z,4087
2019-05-13T01:00:00Z,2212
2019-05-13T02:00:00Z,1567
2019-05-13T03:00:00Z,1345
2019-05-13T04:00:00Z,2285
2019-05-13T05:00:00Z,5715
2019-05-13T06:00:00Z,13934
2019-05-13T07:00:00Z,22695
2019-05-13T08:00:00Z,22628
2019-05-13T09:00:00Z,21739
2019-05-13T10:00:00Z,19987
2019-05-13T11:00:00Z,19856
2019-05-13T12:00:00Z,19504
2019-05-13T13:00:00Z,19810
2019-05-13T14:00:00Z,19456
2019-05-13T15:00:00Z,22201
2019-05-13T16:00:00Z,22482
2019-05-13T17:00:00Z,24507
2019-05-13T18:00:00Z,25216
2019-05-13T19:00:00Z,17820
2019-05-13T20:00:00Z,13587
2019-05-13T21:00:00Z,9843
2019-05-13T22:00:00Z,7547
2019-05-13T23:00:00Z,4677
2019-05-14T00:00:00Z,3034
2019-05-14T01:00:00Z,1697
2019-05-14T02:00:00Z,1141
2019-05-14T03:00:00Z,1246
2019-05-14T04:00:00Z,2035
2019-05-14T05:00:00Z,5151
2019-05-14T06:00:00Z,13546
2019-05-14T07:00:00Z,22510
2019-05-14T08:00:00Z,24537
2019-05-14T09:00:00Z,22682
2019-05-14T10:00:00Z,20669
2019-05-14T11:00:00Z,20800
2019-05-14T12:00:00Z,21380
2019-05-14T13:00:00Z,22371
2019-05-14T14:00:00Z,22340
2019-05-14T15:00:00Z,23769
2019-05-14T16:00:00Z,23885
2019-05-14T17:00:00Z,26307
2019-05-14T18:00:00Z,25456
2019-05-14T19:00:00Z,18997
2019-05-14T20:00:00Z,15074
2019-05-14T21:00:00Z,12114
2019-05-14T22:00:00Z,8173
2019-05-14T23:00:00Z,5768
2019-05-15T00:00:00Z,3940
2019-05-15T01:00:00Z,2111
2019-05-15T02:00:00Z,1321
2019-05-15T03:00:00Z,1301
2019-05-15T04:00:00Z,2064
2019-05-15T05:00:00Z,5308
2019-05-15T06:00:00Z,13591
2019-05-15T07:00:00Z,22769
2019-05-15T08:00:00Z,24497
2019-05-15T09:00:00Z,22399
2019-05-15T10:00:00Z,21211
2019-05-15T11:00:00Z,21197
2019-05-15T12:00:00Z,21923
2019-05-15T13:00:00Z,22462
2019-05-15T14:00:00Z,22429
2019-05-15T15:00:00Z,23470
2019-05-15T16:00:00Z,23976
2019-05-15T17:00:00Z,25156
2019-05-15T18:00:00Z,25292
2019-05-15T19:00:00Z,18347
2019-05-15T20:00:00Z,15326
2019-05-15T21:00:00Z,11213
2019-05-15T22:00:00Z,8462
2019-05-15T23:00:00Z,5712
2019-05-16T00:00:00Z,4163
2019-05-16T01:00:00Z,2311
2019-05-16T02:00:00Z,1357
2019-05-16T03:00:00Z,1272
2019-05-16T04:00:00Z,2015
2019-05-16T05:00:00Z,5036
2019-05-16T06:00:00Z,13354
2019-05-16T07:00:00Z,23468
2019-05-16T08:00:00Z,24711
2019-05-16T09:00:00Z,23120
2019-05-16T10:00:00Z,20588
2019-05-16T11:00:00Z,21403
2019-05-16T12:00:00Z,21742
2019-05-16T13:00:00Z,22774
2019-05-16T14:00:00Z,23607
2019-05-16T15:00:00Z,24188
2019-05-16T16:00:00Z,24506
2019-05-16T17:00:00Z,25604
2019-05-16T18:00:00Z,25402
2019-05-16T19:00:00Z,22805
2019-05-16T20:00:00Z,17778
2019-05-16T21:00:00Z,11514
2019-05-16T22:00:00Z,8444
2019-05-16T23:00:00Z,6832
2019-05-17T00:00:00Z,9574
2019-05-17T01:00:00Z,3201
2019-05-17T02:00:00Z,1850
2019-05-17T03:00:00Z,1511
2019-05-17T04:00:00Z,2255
2019-05-17T05:00:00Z,5631
2019-05-17T06:00:00Z,13650
2019-05-17T07:00:00Z,22964
2019-05-17T08:00:00Z,24862
2019-05-17T09:00:00Z,22583
2019-05-17T10:00:00Z,21044
2019-05-17T11:00:00Z,22235
2019-05-17T12:00:00Z,23101
2019-05-17T13:00:00Z,24550
2019-05-17T14:00:00Z,24843
2019-05-17T15:00:00Z,24822
2019-05-17T16:00:00Z,25327
2019-05-17T17:00:00Z,25885
2019-05-17T18:00:00Z,24842
2019-05-17T19:00:00Z,20553
2019-05-17T20:00:00Z,18750
2019-05-17T21:00:00Z,14737
2019-05-17T22:00:00Z,10419
2019-05-17T23:00:00Z,7904
2019-05-18T00:00:00Z,6653
2019-05-18T01:00:00Z,5608
2019-05-18T02:00:00Z,3896
2019-05-18T03:00:00Z,2700
2019-05-18T04:00:00Z,2630
2019-05-18T05:00:00Z,4390
2019-05-18T06:00:00Z,6756
2019-05-18T07:00:00Z,10328
2019-05-18T08:00:00Z,14805
2019-05-18T09:00:00Z,16754
2019-05-18T10:00:00Z,16905
2019-05-18T11:00:00Z,18260
2019-05-18T12:00:00Z,20500
2019-05-18T13:00:00Z,21121
2019-05-18T14:00:00Z,17857
2019-05-18T15:00:00Z,16847
2019-05-18T16:00:00Z,15973
2019-05-18T17:00:00Z,15743
2019-05-18T18:00:00Z,17181
2019-05-18T19:00:00Z,17687
2019-05-18T20:00:00Z,16930
2019-05-18T21:00:00Z,13338
2019-05-18T22:00:00Z,8462
2019-05-18T23:00:00Z,6882
2019-05-19T00:00:00Z,7670
2019-05-19T01:00:00Z,6926
2019-05-19T02:00:00Z,5464
2019-05-19T03:00:00Z,3563
2019-05-19T04:00:00Z,2898
2019-05-19T05:00:00Z,3625
2019-05-19T06:00:00Z,4333
2019-05-19T07:00:00Z,4911
2019-05-19T08:00:00Z,5705
2019-05-19T09:00:00Z,6970
2019-05-19T10:00:00Z,8622
2019-05-19T11:00:00Z,11414
2019-05-19T12:00:00Z,14978
2019-05-19T13:00:00Z,12936
2019-05-19T14:00:00Z,9776
2019-05-19T15:00:00Z,11149
2019-05-19T16:00:00Z,13824
2019-05-19T17:00:00Z,16312
2019-05-19T18:00:00Z,18042
2019-05-19T19:00:00Z,16568
2019-05-19T20:00:00Z,13254
2019-05-19T21:00:00Z,10721
2019-05-19T22:00:00Z,7975
2019-05-19T23:00:00Z,5768
2019-05-20T00:00:00Z,3890
2019-05-20T01:00:00Z,2017
2019-05-20T02:00:00Z,1557
2019-05-20T03:00:00Z,1399
2019-05-20T04:00:00Z,2187
2019-05-20T05:00:00Z,5703
2019-05-20T06:00:00Z,13938
2019-05-20T07:00:00Z,22992
2019-05-20T08:00:00Z,24929
2019-05-20T09:00:00Z,21911
2019-05-20T10:00:00Z,19976
2019-05-20T11:00:00Z,19944
2019-05-20T12:00:00Z,20001
2019-05-20T13:00:00Z,21067
2019-05-20T14:00:00Z,20671
2019-05-20T15:00:00Z,21796
2019-05-20T16:00:00Z,23072
2019-05-20T17:00:00Z,24801
2019-05-20T18:00:00Z,22752
2019-05-20T19:00:00Z,17154
2019-05-20T20:00:00Z,12790
2019-05-20T21:00:00Z,9536
2019-05-20T22:00:00Z,6924
2019-05-20T23:00:00Z,4312
2019-05-21T00:00:00Z,2895
2019-05-21T01:00:00Z,1577
2019-05-21T02:00:00Z,1214
2019-05-21T03:00:00Z,1096
2019-05-21T04:00:00Z,1942
2019-05-21T05:00:00Z,5244
2019-05-21T06:00:00Z,13038
2019-05-21T07:00:00Z,22695
2019-05-21T08:00:00Z,24747
2019-05-21T09:00:00Z,21908
2019-05-21T10:00:00Z,20292
2019-05-21T11:00:00Z,20457
2019-05-21T12:00:00Z,21171
2019-05-21T13:00:00Z,21476
2019-05-21T14:00:00Z,21769
2019-05-21T15:00:00Z,22407
2019-05-21T16:00:00Z,22907
2019-05-21T17:00:00Z,25172
2019-05-21T18:00:00Z,23952
2019-05-21T19:00:00Z,16746
2019-05-21T20:00:00Z,14042
2019-05-21T21:00:00Z,9777
2019-05-21T22:00:00Z,7321
2019-05-21T23:00:00Z,4739
2019-05-22T00:00:00Z,3263
2019-05-22T01:00:00Z,1837
2019-05-22T02:00:00Z,1328
2019-05-22T03:00:00Z,1329
2019-05-22T04:00:00Z,2061
2019-05-22T05:00:00Z,5344
2019-05-22T06:00:00Z,13450
2019-05-22T07:00:00Z,23122
2019-05-22T08:00:00Z,24926
2019-05-22T09:00:00Z,22715
2019-05-22T10:00:00Z,20563
2019-05-22T11:00:00Z,20910
2019-05-22T12:00:00Z,21430
2019-05-22T13:00:00Z,22582
2019-05-22T14:00:00Z,22666
2019-05-22T15:00:00Z,22843
2019-05-22T16:00:00Z,24030
2019-05-22T17:00:00Z,24916
2019-05-22T18:00:00Z,25569
2019-05-22T19:00:00Z,18468
2019-05-22T20:00:00Z,14872
2019-05-22T21:00:00Z,11009
2019-05-22T22:00:00Z,7814
2019-05-22T23:00:00Z,5264
2019-05-23T00:00:00Z,4028
2019-05-23T01:00:00Z,2162
2019-05-23T02:00:00Z,1330
2019-05-23T03:00:00Z,1224
2019-05-23T04:00:00Z,2000
2019-05-23T05:00:00Z,5318
2019-05-23T06:00:00Z,13304
2019-05-23T07:00:00Z,23141
2019-05-23T08:00:00Z,24458
2019-05-23T09:00:00Z,22859
2019-05-23T10:00:00Z,21394
2019-05-23T11:00:00Z,21699
2019-05-23T12:00:00Z,22415
2019-05-23T13:00:00Z,23628
2019-05-23T14:00:00Z,23242
2019-05-23T15:00:00Z,23930
2019-05-23T16:00:00Z,24636
2019-05-23T17:00:00Z,25929
2019-05-23T18:00:00Z,25779
2019-05-23T19:00:00Z,20321
2019-05-23T20:00:00Z,16588
2019-05-23T21:00:00Z,12084
2019-05-23T22:00:00Z,8875
2019-05-23T23:00:00Z,6100
2019-05-24T00:00:00Z,4479
2019-05-24T01:00:00Z,2870
2019-05-24T02:00:00Z,1740
2019-05-24T03:00:00Z,1553
2019-05-24T04:00:00Z,2263
2019-05-24T05:00:00Z,5464
2019-05-24T06:00:00Z,13548
2019-05-24T07:00:00Z,22833
2019-05-24T08:00:00Z,24041
2019-05-24T09:00:00Z,22400
2019-05-24T10:00:00Z,21803
2019-05-24T11:00:00Z,22276
2019-05-24T12:00:00Z,23020
2019-05-24T13:00:00Z,24472
2019-05-24T14:00:00Z,24415
2019-05-24T15:00:00Z,24956
2019-05-24T16:00:00Z,24760
2019-05-24T17:00:00Z,24969
2019-05-24T18:00:00Z,24843
2019-05-24T19:00:00Z,21266
2019-05-24T20:00:00Z,20222
2019-05-24T21:00:00Z,15883
2019-05-24T22:00:00Z,10726
2019-05-24T23:00:00Z,7791
2019-05-25T00:00:00Z,7039
2019-05-25T01:00:00Z,5753
2019-05-25T02:00:00Z,3984
2019-05-25T03:00:00Z,2726
2019-05-25T04:00:00Z,2549
2019-05-25T05:00:00Z,4388
2019-05-25T06:00:00Z,6489
2019-05-25T07:00:00Z,7873
2019-05-25T08:00:00Z,9975
2019-05-25T09:00:00Z,13786
2019-05-25T10:00:00Z,15374
2019-05-25T11:00:00Z,17241
2019-05-25T12:00:00Z,18727
2019-05-25T13:00:00Z,16580
2019-05-25T14:00:00Z,13507
2019-05-25T15:00:00Z,13010
2019-05-25T16:00:00Z,13445
2019-05-25T17:00:00Z,14776
2019-05-25T18:00:00Z,16383
2019-05-25T19:00:00Z,17237
2019-05-25T20:00:00Z,17455
2019-05-25T21:00:00Z,13705
2019-05-25T22:00:00Z,8455
2019-05-25T23:00:00Z,6960
2019-05-26T00:00:00Z,7156
2019-05-26T01:00:00Z,6946
2019-05-26T02:00:00Z,5209
2019-05-26T03:00:00Z,3294
2019-05-26T04:00:00Z,2628
2019-05-26T05:00:00Z,3562
2019-05-26T06:00:00Z,4283
2019-05-26T07:00:00Z,4945
2019-05-26T08:00:00Z,6064
2019-05-26T09:00:00Z,7376
2019-05-26T10:00:00Z,9114
2019-05-26T11:00:00Z,12142
2019-05-26T12:00:00Z,15524
2019-05-26T13:00:00Z,14199
2019-05-26T14:00:00Z,11182
2019-05-26T15:00:00Z,12793
2019-05-26T16:00:00Z,16303
2019-05-26T17:00:00Z,20758
2019-05-26T18:00:00Z,19790
2019-05-26T19:00:00Z,17175
2019-05-26T20:00:00Z,14288
2019-05-26T21:00:00Z,15973
2019-05-26T22:00:00Z,9801
2019-05-26T23:00:00Z,6194
2019-05-27T00:00:00Z,3929
2019-05-27T01:00:00Z,2239
2019-05-27T02:00:00Z,1506
2019-05-27T03:00:00Z,1365
2019-05-27T04:00:00Z,2270
2019-05-27T05:00:00Z,5916
2019-05-27T06:00:00Z,13972
2019-05-27T07:00:00Z,22412
2019-05-27T08:00:00Z,24819
2019-05-27T09:00:00Z,22181
2019-05-27T10:00:00Z,20221
2019-05-27T11:00:00Z,20408
2019-05-27T12:00:00Z,20105
2019-05-27T13:00:00Z,21057
2019-05-27T14:00:00Z,20411
2019-05-27T15:00:00Z,22043
2019-05-27T16:00:00Z,22600
2019-05-27T17:00:00Z,25092
2019-05-27T18:00:00Z,24065
2019-05-27T19:00:00Z,16521
2019-05-27T20:00:00Z,12771
2019-05-27T21:00:00Z,9616
2019-05-27T22:00:00Z,7375
2019-05-27T23:00:00Z,4420
2019-05-28T00:00:00Z,2995
2019-05-28T01:00:00Z,1623
2019-05-28T02:00:00Z,1122
2019-05-28T03:00:00Z,1204
2019-05-28T04:00:00Z,1864
2019-05-28T05:00:00Z,5071
2019-05-28T06:00:00Z,13156
2019-05-28T07:00:00Z,22794
2019-05-28T08:00:00Z,24223
2019-05-28T09:00:00Z,22433
2019-05-28T10:00:00Z,21061
2019-05-28T11:00:00Z,21297
2019-05-28T12:00:00Z,21287
2019-05-28T13:00:00Z,22897
2019-05-28T14:00:00Z,22707
2019-05-28T15:00:00Z,23694
2019-05-28T16:00:00Z,24369
2019-05-28T17:00:00Z,26319
2019-05-28T18:00:00Z,25567
2019-05-28T19:00:00Z,19682
2019-05-28T20:00:00Z,15572
2019-05-28T21:00:00Z,12654
2019-05-28T22:00:00Z,9455
2019-05-28T23:00:00Z,5674
2019-05-29T00:00:00Z,4714
2019-05-29T01:00:00Z,2517
2019-05-29T02:00:00Z,1391
2019-05-29T03:00:00Z,1035
2019-05-29T04:00:00Z,1800
2019-05-29T05:00:00Z,5737
2019-05-29T06:00:00Z,13489
2019-05-29T07:00:00Z,19619
2019-05-29T08:00:00Z,21988
2019-05-29T09:00:00Z,18381
2019-05-29T10:00:00Z,13968
2019-05-29T11:00:00Z,12746
2019-05-29T12:00:00Z,14064
2019-05-29T13:00:00Z,15830
2019-05-29T14:00:00Z,16897
2019-05-29T15:00:00Z,19242
2019-05-29T16:00:00Z,22342
2019-05-29T17:00:00Z,23766
2019-05-29T18:00:00Z,22091
2019-05-29T19:00:00Z,16713
2019-05-29T20:00:00Z,13217
2019-05-29T21:00:00Z,9782
2019-05-29T22:00:00Z,6836
2019-05-29T23:00:00Z,5305
2019-05-30T00:00:00Z,3358
2019-05-30T01:00:00Z,2142
2019-05-30T02:00:00Z,1499
2019-05-30T03:00:00Z,1274
2019-05-30T04:00:00Z,2014
2019-05-30T05:00:00Z,5273
2019-05-30T06:00:00Z,13359
2019-05-30T07:00:00Z,23144
2019-05-30T08:00:00Z,25147
2019-05-30T09:00:00Z,23384
2019-05-30T10:00:00Z,22480
2019-05-30T11:00:00Z,23252
2019-05-30T12:00:00Z,23324
2019-05-30T13:00:00Z,24514
2019-05-30T14:00:00Z,24174
2019-05-30T15:00:00Z,24033
2019-05-30T16:00:00Z,24396
2019-05-30T17:00:00Z,25223
2019-05-30T18:00:00Z,24039
2019-05-30T19:00:00Z,19976
2019-05-30T20:00:00Z,16080
2019-05-30T21:00:00Z,11063
2019-05-30T22:00:00Z,8063
2019-05-30T23:00:00Z,5409
2019-05-31T00:00:00Z,5036
2019-05-31T01:00:00Z,3463
2019-05-31T02:00:00Z,1906
2019-05-31T03:00:00Z,1421
2019-05-31T04:00:00Z,2153
2019-05-31T05:00:00Z,5382
2019-05-31T06:00:00Z,13435
2019-05-31T07:00:00Z,22488
2019-05-31T08:00:00Z,24694
2019-05-31T09:00:00Z,23231
2019-05-31T10:00:00Z,23857
2019-05-31T11:00:00Z,24073
2019-05-31T12:00:00Z,25089
2019-05-31T13:00:00Z,26288
2019-05-31T14:00:00Z,26791
2019-05-31T15:00:00Z,26599
2019-05-31T16:00:00Z,25904
2019-05-31T17:00:00Z,26469
2019-05-31T18:00:00Z,26033
2019-05-31T19:00:00Z,22604
2019-05-31T20:00:00Z,19973
2019-05-31T21:00:00Z,15652
2019-05-31T22:00:00Z,10969
2019-05-31T23:00:00Z,8026
2019-01-06T00:00:00Z,6999
2019-01-06T01:00:00Z,5679
2019-01-06T02:00:00Z,3715
2019-01-06T03:00:00Z,2642
2019-01-06T04:00:00Z,2761
2019-01-06T05:00:00Z,4718
2019-01-06T06:00:00Z,7294
2019-01-06T07:00:00Z,10900
2019-01-06T08:00:00Z,15243
2019-01-06T09:00:00Z,17602
2019-01-06T10:00:00Z,18566
2019-01-06T11:00:00Z,19500
2019-01-06T12:00:00Z,21186
2019-01-06T13:00:00Z,20521
2019-01-06T14:00:00Z,18012
2019-01-06T15:00:00Z,16240
2019-01-06T16:00:00Z,15061
2019-01-06T17:00:00Z,15098
2019-01-06T18:00:00Z,17045
2019-01-06T19:00:00Z,18463
2019-01-06T20:00:00Z,17586
2019-01-06T21:00:00Z,14454
2019-01-06T22:00:00Z,8934
2019-01-06T23:00:00Z,7347
2019-02-06T00:00:00Z,8303
2019-02-06T01:00:00Z,7537
2019-02-06T02:00:00Z,5626
2019-02-06T03:00:00Z,3652
2019-02-06T04:00:00Z,2923
2019-02-06T05:00:00Z,3984
2019-02-06T06:00:00Z,4716
2019-02-06T07:00:00Z,5297
2019-02-06T08:00:00Z,6191
2019-02-06T09:00:00Z,7322
2019-02-06T10:00:00Z,9453
2019-02-06T11:00:00Z,12475
2019-02-06T12:00:00Z,16591
2019-02-06T13:00:00Z,14678
2019-02-06T14:00:00Z,11565
2019-02-06T15:00:00Z,12538
2019-02-06T16:00:00Z,15486
2019-02-06T17:00:00Z,18314
2019-02-06T18:00:00Z,19435
2019-02-06T19:00:00Z,17498
2019-02-06T20:00:00Z,13631
2019-02-06T21:00:00Z,11447
2019-02-06T22:00:00Z,8941
2019-02-06T23:00:00Z,6383
2019-03-06T00:00:00Z,4017
2019-03-06T01:00:00Z,2324
2019-03-06T02:00:00Z,1682
2019-03-06T03:00:00Z,1713
2019-03-06T04:00:00Z,2604
2019-03-06T05:00:00Z,6516
2019-03-06T06:00:00Z,15078
2019-03-06T07:00:00Z,23894
2019-03-06T08:00:00Z,25673
2019-03-06T09:00:00Z,23823
2019-03-06T10:00:00Z,21828
2019-03-06T11:00:00Z,21750
2019-03-06T12:00:00Z,21768
2019-03-06T13:00:00Z,22093
